slide,cell_id,cell_type
Slide1,c_1_100_430_1,Undefined
Slide1,c_1_100_431_1,Undefined
Slide1,c_1_100_432_1,Undefined
Slide1,c_1_100_433_1,Undefined
Slide1,c_1_100_434_1,Undefined
Slide1,c_1_100_435_1,Undefined
Slide1,c_1_100_436_1,Undefined
Slide1,c_1_100_437_1,Undefined
Slide1,c_1_100_438_1,Undefined
Slide1,c_1_100_439_1,Undefined
Slide1,c_1_100_44_1,Undefined
Slide1,c_1_100_440_1,Undefined
Slide1,c_1_100_441_1,Undefined
Slide1,c_1_100_442_1,Undefined
Slide1,c_1_100_444_1,Undefined
Slide1,c_1_100_445_1,Undefined
Slide1,c_1_100_446_1,Undefined
Slide1,c_1_100_447_1,Undefined
Slide1,c_1_100_448_1,Undefined
Slide1,c_1_100_449_1,Undefined
Slide1,c_1_100_45_1,Cancer cell
Slide1,c_1_100_450_1,Undefined
Slide1,c_1_100_451_1,Undefined
Slide1,c_1_100_453_1,Undefined
Slide1,c_1_100_454_1,Cancer cell
Slide1,c_1_100_456_1,Undefined
Slide1,c_1_100_458_1,Undefined
Slide1,c_1_100_459_1,Undefined
Slide1,c_1_100_46_1,Undefined
Slide1,c_1_100_460_1,Undefined
Slide1,c_1_100_461_1,Undefined
Slide1,c_1_100_462_1,Undefined
Slide1,c_1_100_463_1,Undefined
Slide1,c_1_100_465_1,Undefined
Slide1,c_1_100_466_1,Undefined
Slide1,c_1_100_467_1,Undefined
Slide1,c_1_100_469_1,Undefined
Slide1,c_1_100_470_1,Undefined
Slide1,c_1_100_472_1,Undefined
Slide1,c_1_100_473_1,Undefined
Slide1,c_1_100_474_1,Undefined
Slide1,c_1_100_476_1,Undefined
Slide1,c_1_100_477_1,Undefined
Slide1,c_1_100_478_1,Undefined
Slide1,c_1_100_479_1,Undefined
Slide1,c_1_100_48_1,Cancer cell
Slide1,c_1_100_482_1,Undefined
Slide1,c_1_100_483_1,Undefined
Slide1,c_1_100_486_1,Undefined
Slide1,c_1_100_487_1,Undefined
Slide1,c_1_100_49_1,Undefined
Slide1,c_1_100_493_1,Undefined
Slide1,c_1_100_494_1,Undefined
Slide1,c_1_100_495_1,Undefined
Slide1,c_1_100_497_1,Undefined
Slide1,c_1_100_498_1,Undefined
Slide1,c_1_100_499_1,Undefined
Slide1,c_1_100_500_1,Undefined
Slide1,c_1_100_501_1,Undefined
Slide1,c_1_100_504_1,Undefined
Slide1,c_1_100_505_1,Undefined
Slide1,c_1_100_506_1,T cell
Slide1,c_1_100_507_1,Undefined
Slide1,c_1_100_508_1,Undefined
Slide1,c_1_100_511_1,Undefined
Slide1,c_1_100_512_1,Undefined
Slide1,c_1_100_514_1,Undefined
Slide1,c_1_100_516_1,Undefined
Slide1,c_1_100_52_1,Undefined
Slide1,c_1_100_520_1,Undefined
Slide1,c_1_100_521_1,Undefined
Slide1,c_1_100_522_1,Undefined
Slide1,c_1_100_523_1,Undefined
Slide1,c_1_100_524_1,Undefined
Slide1,c_1_100_525_1,Undefined
Slide1,c_1_100_526_1,Undefined
Slide1,c_1_100_527_1,Undefined
Slide1,c_1_100_528_1,Undefined
Slide1,c_1_100_529_1,Undefined
Slide1,c_1_100_53_1,Cancer cell
Slide1,c_1_100_532_1,Undefined
Slide1,c_1_100_533_1,Undefined
Slide1,c_1_100_534_1,Undefined
Slide1,c_1_100_535_1,Undefined
Slide1,c_1_100_536_1,Undefined
Slide1,c_1_100_538_1,Undefined
Slide1,c_1_100_539_1,Undefined
Slide1,c_1_100_540_1,Undefined
Slide1,c_1_100_541_1,Undefined
Slide1,c_1_100_544_1,Undefined
Slide1,c_1_100_545_1,Undefined
Slide1,c_1_100_546_1,Undefined
Slide1,c_1_100_547_1,Undefined
Slide1,c_1_100_549_1,Undefined
Slide1,c_1_100_550_1,Undefined
Slide1,c_1_100_552_1,Undefined
Slide1,c_1_100_557_1,Undefined
Slide1,c_1_100_56_1,Cancer cell
Slide1,c_1_100_561_1,Undefined
Slide1,c_1_100_562_1,Undefined
Slide1,c_1_100_563_1,Undefined
Slide1,c_1_100_565_1,Undefined
Slide1,c_1_100_566_1,Undefined
Slide1,c_1_100_567_1,Undefined
Slide1,c_1_100_57_1,Undefined
Slide1,c_1_100_570_1,Undefined
Slide1,c_1_100_571_1,Undefined
Slide1,c_1_100_572_1,Undefined
Slide1,c_1_100_573_1,Undefined
Slide1,c_1_100_574_1,Undefined
Slide1,c_1_100_575_1,Undefined
Slide1,c_1_100_576_1,Undefined
Slide1,c_1_100_578_1,Undefined
Slide1,c_1_100_580_1,Undefined
Slide1,c_1_100_582_1,Undefined
Slide1,c_1_100_584_1,Undefined
Slide1,c_1_100_585_1,Undefined
Slide1,c_1_100_586_1,Undefined
Slide1,c_1_100_588_1,Undefined
Slide1,c_1_100_59_1,Undefined
Slide1,c_1_100_590_1,Undefined
Slide1,c_1_100_591_1,Undefined
Slide1,c_1_100_595_1,Undefined
Slide1,c_1_100_596_1,Undefined
Slide1,c_1_100_597_1,Undefined
Slide1,c_1_100_599_1,Undefined
Slide1,c_1_100_6_1,Undefined
Slide1,c_1_100_600_1,Undefined
Slide1,c_1_100_604_1,Undefined
Slide1,c_1_100_606_1,Undefined
Slide1,c_1_100_608_1,Undefined
Slide1,c_1_100_610_1,Undefined
Slide1,c_1_100_612_1,Undefined
Slide1,c_1_100_613_1,Undefined
Slide1,c_1_100_614_1,Undefined
Slide1,c_1_100_615_1,Undefined
Slide1,c_1_100_616_1,Undefined
Slide1,c_1_100_618_1,Undefined
Slide1,c_1_100_619_1,Undefined
Slide1,c_1_100_62_1,Undefined
Slide1,c_1_100_620_1,Undefined
Slide1,c_1_100_621_1,Undefined
Slide1,c_1_100_622_1,Undefined
Slide1,c_1_100_623_1,Undefined
Slide1,c_1_100_624_1,Undefined
Slide1,c_1_100_626_1,Undefined
Slide1,c_1_100_627_1,Undefined
Slide1,c_1_100_628_1,Undefined
Slide1,c_1_100_629_1,Undefined
Slide1,c_1_100_63_1,Undefined
Slide1,c_1_100_630_1,Undefined
Slide1,c_1_100_632_1,Undefined
Slide1,c_1_100_634_1,Undefined
Slide1,c_1_100_635_1,Undefined
Slide1,c_1_100_636_1,Undefined
Slide1,c_1_100_637_1,Undefined
Slide1,c_1_100_638_1,Undefined
Slide1,c_1_100_64_1,Undefined
Slide1,c_1_100_640_1,Undefined
Slide1,c_1_100_641_1,Undefined
Slide1,c_1_100_642_1,Undefined
Slide1,c_1_100_645_1,Undefined
Slide1,c_1_100_646_1,Undefined
Slide1,c_1_100_647_1,Undefined
Slide1,c_1_100_649_1,Undefined
Slide1,c_1_100_65_1,Undefined
Slide1,c_1_100_650_1,Undefined
Slide1,c_1_100_651_1,Undefined
Slide1,c_1_100_652_1,Undefined
Slide1,c_1_100_654_1,Undefined
Slide1,c_1_100_655_1,Undefined
Slide1,c_1_100_657_1,Undefined
Slide1,c_1_100_658_1,Undefined
Slide1,c_1_100_659_1,Undefined
Slide1,c_1_100_66_1,Undefined
Slide1,c_1_100_661_1,Undefined
Slide1,c_1_100_662_1,Undefined
Slide1,c_1_100_663_1,Undefined
Slide1,c_1_100_664_1,Undefined
Slide1,c_1_100_665_1,Undefined
Slide1,c_1_100_666_1,Undefined
Slide1,c_1_100_667_1,Undefined
Slide1,c_1_100_668_1,Undefined
Slide1,c_1_100_669_1,Undefined
Slide1,c_1_100_67_1,Cancer cell
Slide1,c_1_100_674_1,Undefined
Slide1,c_1_100_675_1,Undefined
Slide1,c_1_100_676_1,Undefined
Slide1,c_1_100_678_1,Undefined
Slide1,c_1_100_680_1,Undefined
Slide1,c_1_100_681_1,Undefined
Slide1,c_1_100_683_1,Undefined
Slide1,c_1_100_684_1,Undefined
Slide1,c_1_100_685_1,Undefined
Slide1,c_1_100_686_1,Undefined
Slide1,c_1_100_687_1,Undefined
Slide1,c_1_100_688_1,Undefined
Slide1,c_1_100_689_1,Undefined
Slide1,c_1_100_690_1,Undefined
Slide1,c_1_100_691_1,Undefined
Slide1,c_1_100_692_1,Undefined
Slide1,c_1_100_694_1,Undefined
Slide1,c_1_100_696_1,Undefined
Slide1,c_1_100_698_1,Undefined
Slide1,c_1_100_7_1,Undefined
Slide1,c_1_100_700_1,Undefined
Slide1,c_1_100_701_1,Undefined
Slide1,c_1_100_702_1,Undefined
Slide1,c_1_100_703_1,Undefined
Slide1,c_1_100_705_1,Undefined
Slide1,c_1_100_706_1,Undefined
Slide1,c_1_100_708_1,Undefined
Slide1,c_1_100_709_1,Undefined
Slide1,c_1_100_71_1,Cancer cell
Slide1,c_1_100_710_1,Undefined
Slide1,c_1_100_713_1,Undefined
Slide1,c_1_100_714_1,Undefined
Slide1,c_1_100_717_1,Undefined
Slide1,c_1_100_718_1,Undefined
Slide1,c_1_100_72_1,Undefined
Slide1,c_1_100_720_1,Undefined
Slide1,c_1_100_722_1,Undefined
Slide1,c_1_100_723_1,Undefined
Slide1,c_1_100_724_1,Undefined
Slide1,c_1_100_725_1,Undefined
Slide1,c_1_100_726_1,Undefined
Slide1,c_1_100_727_1,Undefined
Slide1,c_1_100_728_1,Undefined
Slide1,c_1_100_729_1,Undefined
Slide1,c_1_100_73_1,Undefined
Slide1,c_1_100_731_1,Undefined
Slide1,c_1_100_732_1,Undefined
Slide1,c_1_100_733_1,Undefined
Slide1,c_1_100_734_1,Undefined
Slide1,c_1_100_735_1,Undefined
Slide1,c_1_100_736_1,Undefined
Slide1,c_1_100_738_1,Undefined
Slide1,c_1_100_74_1,Cancer cell
Slide1,c_1_100_741_1,Undefined
Slide1,c_1_100_742_1,Undefined
Slide1,c_1_100_743_1,Undefined
Slide1,c_1_100_745_1,Undefined
Slide1,c_1_100_747_1,Undefined
Slide1,c_1_100_748_1,Undefined
Slide1,c_1_100_75_1,Undefined
Slide1,c_1_100_750_1,Undefined
Slide1,c_1_100_752_1,Undefined
Slide1,c_1_100_753_1,Undefined
Slide1,c_1_100_756_1,Undefined
Slide1,c_1_100_759_1,Undefined
Slide1,c_1_100_76_1,Cancer cell
Slide1,c_1_100_760_1,Undefined
Slide1,c_1_100_762_1,Undefined
Slide1,c_1_100_763_1,Undefined
Slide1,c_1_100_764_1,Undefined
Slide1,c_1_100_765_1,Undefined
Slide1,c_1_100_766_1,Undefined
Slide1,c_1_100_767_1,Undefined
Slide1,c_1_100_769_1,Undefined
Slide1,c_1_100_77_1,Cancer cell
Slide1,c_1_100_770_1,Undefined
Slide1,c_1_100_772_1,Undefined
Slide1,c_1_100_774_1,Undefined
Slide1,c_1_100_779_1,Undefined
Slide1,c_1_100_78_1,Cancer cell
Slide1,c_1_100_780_1,Undefined
Slide1,c_1_100_782_1,Undefined
Slide1,c_1_100_784_1,Undefined
Slide1,c_1_100_785_1,Undefined
Slide1,c_1_100_787_1,Undefined
Slide1,c_1_100_79_1,Cancer cell
Slide1,c_1_100_791_1,Undefined
Slide1,c_1_100_793_1,Undefined
Slide1,c_1_100_794_1,Undefined
Slide1,c_1_100_795_1,Undefined
Slide1,c_1_100_798_1,Undefined
Slide1,c_1_100_8_1,Undefined
Slide1,c_1_100_80_1,Undefined
Slide1,c_1_100_801_1,Undefined
Slide1,c_1_100_807_1,Undefined
Slide1,c_1_100_808_1,Undefined
Slide1,c_1_100_810_1,Undefined
Slide1,c_1_100_812_1,Macrophages
Slide1,c_1_100_813_1,Undefined
Slide1,c_1_100_814_1,Undefined
Slide1,c_1_100_815_1,Undefined
Slide1,c_1_100_817_1,Undefined
Slide1,c_1_100_818_1,Undefined
Slide1,c_1_100_819_1,Undefined
Slide1,c_1_100_82_1,Undefined
Slide1,c_1_100_821_1,Undefined
Slide1,c_1_100_822_1,Undefined
Slide1,c_1_100_824_1,Undefined
Slide1,c_1_100_825_1,Undefined
Slide1,c_1_100_826_1,Undefined
Slide1,c_1_100_827_1,Undefined
Slide1,c_1_100_829_1,Undefined
Slide1,c_1_100_83_1,Cancer cell
Slide1,c_1_100_831_1,Undefined
Slide1,c_1_100_832_1,Undefined
Slide1,c_1_100_833_1,Undefined
Slide1,c_1_100_836_1,Undefined
Slide1,c_1_100_837_1,Undefined
Slide1,c_1_100_838_1,Undefined
Slide1,c_1_100_839_1,Undefined
Slide1,c_1_100_840_1,Undefined
Slide1,c_1_100_841_1,Undefined
Slide1,c_1_100_842_1,Undefined
Slide1,c_1_100_843_1,Undefined
Slide1,c_1_100_846_1,Undefined
Slide1,c_1_100_850_1,Undefined
Slide1,c_1_100_852_1,Undefined
Slide1,c_1_100_854_1,Undefined
Slide1,c_1_100_856_1,Undefined
Slide1,c_1_100_857_1,Undefined
Slide1,c_1_100_859_1,Undefined
Slide1,c_1_100_86_1,Undefined
Slide1,c_1_100_860_1,Undefined
Slide1,c_1_100_861_1,Undefined
Slide1,c_1_100_863_1,Undefined
Slide1,c_1_100_864_1,Undefined
Slide1,c_1_100_865_1,Undefined
Slide1,c_1_100_867_1,Undefined
Slide1,c_1_100_868_1,Undefined
Slide1,c_1_100_869_1,Undefined
Slide1,c_1_100_87_1,Undefined
Slide1,c_1_100_870_1,Undefined
Slide1,c_1_100_874_1,Undefined
Slide1,c_1_100_875_1,Undefined
Slide1,c_1_100_877_1,Undefined
Slide1,c_1_100_878_1,Undefined
Slide1,c_1_100_879_1,Undefined
Slide1,c_1_100_881_1,Undefined
Slide1,c_1_100_883_1,Undefined
Slide1,c_1_100_884_1,Undefined
Slide1,c_1_100_886_1,Undefined
Slide1,c_1_100_888_1,Undefined
Slide1,c_1_100_89_1,Undefined
Slide1,c_1_100_892_1,Undefined
Slide1,c_1_100_893_1,Undefined
Slide1,c_1_100_894_1,Undefined
Slide1,c_1_100_896_1,Undefined
Slide1,c_1_100_9_1,Undefined
Slide1,c_1_100_901_1,Undefined
Slide1,c_1_100_902_1,Undefined
Slide1,c_1_100_903_1,Undefined
Slide1,c_1_100_904_1,Undefined
Slide1,c_1_100_905_1,Undefined
Slide1,c_1_100_91_1,Cancer cell
Slide1,c_1_100_911_1,Undefined
Slide1,c_1_100_915_1,Undefined
Slide1,c_1_100_918_1,Undefined
Slide1,c_1_100_92_1,Undefined
Slide1,c_1_100_920_1,Undefined
Slide1,c_1_100_924_1,Undefined
Slide1,c_1_100_925_1,Undefined
Slide1,c_1_100_929_1,Undefined
Slide1,c_1_100_93_1,Undefined
Slide1,c_1_100_930_1,Undefined
Slide1,c_1_100_931_1,Undefined
Slide1,c_1_100_934_1,Undefined
Slide1,c_1_100_938_1,Undefined
Slide1,c_1_100_94_1,Cancer cell
Slide1,c_1_100_941_1,Undefined
Slide1,c_1_100_943_1,Undefined
Slide1,c_1_100_945_1,Undefined
Slide1,c_1_100_946_1,Undefined
Slide1,c_1_100_95_1,Undefined
Slide1,c_1_100_950_1,Undefined
Slide1,c_1_100_955_1,Undefined
Slide1,c_1_100_957_1,Undefined
Slide1,c_1_100_961_1,Undefined
Slide1,c_1_100_963_1,Undefined
Slide1,c_1_100_965_1,Undefined
Slide1,c_1_100_967_1,Undefined
Slide1,c_1_100_968_1,Undefined
Slide1,c_1_100_969_1,Undefined
Slide1,c_1_100_97_1,Undefined
Slide1,c_1_100_970_1,Undefined
Slide1,c_1_100_972_1,Undefined
Slide1,c_1_100_974_1,Undefined
Slide1,c_1_100_975_1,Undefined
Slide1,c_1_100_976_1,Undefined
Slide1,c_1_100_98_1,Cancer cell
Slide1,c_1_100_980_1,Cancer cell
Slide1,c_1_100_982_1,Undefined
Slide1,c_1_100_984_1,Undefined
Slide1,c_1_100_987_1,Undefined
Slide1,c_1_100_988_1,Undefined
Slide1,c_1_100_989_1,Undefined
Slide1,c_1_100_99_1,Cancer cell
Slide1,c_1_100_991_1,Undefined
Slide1,c_1_100_992_1,Undefined
Slide1,c_1_100_993_1,Undefined
Slide1,c_1_100_994_1,Undefined
Slide1,c_1_100_995_1,Undefined
Slide1,c_1_100_996_1,Undefined
Slide1,c_1_100_997_1,Undefined
Slide1,c_1_100_998_1,Undefined
Slide1,c_1_100_999_1,Undefined
Slide1,c_1_101_1_1,Undefined
Slide1,c_1_101_1001_1,Undefined
Slide1,c_1_101_1002_1,Fibroblast
Slide1,c_1_101_1005_1,T cell
Slide1,c_1_101_1006_1,Undefined
Slide1,c_1_101_1007_1,Undefined
Slide1,c_1_101_1009_1,Undefined
Slide1,c_1_101_101_1,Undefined
Slide1,c_1_101_1010_1,Undefined
Slide1,c_1_101_1012_1,Undefined
Slide1,c_1_101_1014_1,Fibroblast
Slide1,c_1_101_1017_1,Undefined
Slide1,c_1_101_1022_1,Undefined
Slide1,c_1_101_1024_1,Undefined
Slide1,c_1_101_1028_1,Undefined
Slide1,c_1_101_1029_1,Undefined
Slide1,c_1_101_103_1,Undefined
Slide1,c_1_101_1030_1,Undefined
Slide1,c_1_101_1032_1,Cancer cell
Slide1,c_1_101_1036_1,T cell
Slide1,c_1_101_1037_1,Cancer cell
Slide1,c_1_101_1038_1,Cancer cell
Slide1,c_1_101_104_1,Plasma cell
Slide1,c_1_101_1040_1,Undefined
Slide1,c_1_101_1043_1,Fibroblast
Slide1,c_1_101_1047_1,Undefined
Slide1,c_1_101_105_1,Cancer cell
Slide1,c_1_101_1051_1,Cancer cell
Slide1,c_1_101_1052_1,Undefined
Slide1,c_1_101_1054_1,Undefined
Slide1,c_1_101_1056_1,Undefined
Slide1,c_1_101_1059_1,Undefined
Slide1,c_1_101_106_1,Undefined
Slide1,c_1_101_1063_1,Undefined
Slide1,c_1_101_1066_1,Undefined
Slide1,c_1_101_1067_1,Undefined
Slide1,c_1_101_1068_1,Undefined
Slide1,c_1_101_1078_1,Undefined
Slide1,c_1_101_108_1,Undefined
Slide1,c_1_101_1081_1,Cancer cell
Slide1,c_1_101_1082_1,Undefined
Slide1,c_1_101_1083_1,Undefined
Slide1,c_1_101_1084_1,Undefined
Slide1,c_1_101_1086_1,Undefined
Slide1,c_1_101_109_1,Undefined
Slide1,c_1_101_1090_1,Undefined
Slide1,c_1_101_1092_1,Cancer cell
Slide1,c_1_101_1093_1,Undefined
Slide1,c_1_101_1094_1,Undefined
Slide1,c_1_101_1095_1,Undefined
Slide1,c_1_101_1098_1,Fibroblast
Slide1,c_1_101_1099_1,Cancer cell
Slide1,c_1_101_11_1,Undefined
Slide1,c_1_101_1102_1,Undefined
Slide1,c_1_101_1103_1,Undefined
Slide1,c_1_101_1105_1,Undefined
Slide1,c_1_101_1106_1,Undefined
Slide1,c_1_101_1107_1,Fibroblast
Slide1,c_1_101_1109_1,Undefined
Slide1,c_1_101_111_1,Undefined
Slide1,c_1_101_1113_1,Undefined
Slide1,c_1_101_1115_1,Fibroblast
Slide1,c_1_101_1118_1,Undefined
Slide1,c_1_101_112_1,Cancer cell
Slide1,c_1_101_1120_1,Undefined
Slide1,c_1_101_1122_1,Undefined
Slide1,c_1_101_1123_1,Cancer cell
Slide1,c_1_101_1124_1,Undefined
Slide1,c_1_101_1125_1,Undefined
Slide1,c_1_101_1127_1,Undefined
Slide1,c_1_101_1131_1,Plasma cell
Slide1,c_1_101_1133_1,Undefined
Slide1,c_1_101_1134_1,Undefined
Slide1,c_1_101_1136_1,Undefined
Slide1,c_1_101_1137_1,Undefined
Slide1,c_1_101_1138_1,Undefined
Slide1,c_1_101_1139_1,Undefined
Slide1,c_1_101_114_1,Undefined
Slide1,c_1_101_1144_1,Undefined
Slide1,c_1_101_1145_1,Undefined
Slide1,c_1_101_1148_1,Undefined
Slide1,c_1_101_115_1,Undefined
Slide1,c_1_101_1150_1,Undefined
Slide1,c_1_101_1151_1,Undefined
Slide1,c_1_101_1152_1,Undefined
Slide1,c_1_101_1153_1,Undefined
Slide1,c_1_101_1155_1,Undefined
Slide1,c_1_101_1158_1,Undefined
Slide1,c_1_101_116_1,Cancer cell
Slide1,c_1_101_1161_1,Cancer cell
Slide1,c_1_101_1162_1,Undefined
Slide1,c_1_101_1165_1,Undefined
Slide1,c_1_101_1167_1,Plasma cell
Slide1,c_1_101_117_1,Undefined
Slide1,c_1_101_1171_1,Undefined
Slide1,c_1_101_1172_1,Undefined
Slide1,c_1_101_1175_1,Undefined
Slide1,c_1_101_1177_1,Undefined
Slide1,c_1_101_1180_1,Undefined
Slide1,c_1_101_1184_1,Plasma cell
Slide1,c_1_101_1185_1,Undefined
Slide1,c_1_101_1186_1,Cancer cell
Slide1,c_1_101_1188_1,Undefined
Slide1,c_1_101_1195_1,Undefined
Slide1,c_1_101_1197_1,Undefined
Slide1,c_1_101_1200_1,Undefined
Slide1,c_1_101_1203_1,Undefined
Slide1,c_1_101_1206_1,Cancer cell
Slide1,c_1_101_1207_1,Undefined
Slide1,c_1_101_1208_1,Undefined
Slide1,c_1_101_1209_1,Undefined
Slide1,c_1_101_121_1,Fibroblast
Slide1,c_1_101_1212_1,Undefined
Slide1,c_1_101_1214_1,Undefined
Slide1,c_1_101_1215_1,Undefined
Slide1,c_1_101_1216_1,Undefined
Slide1,c_1_101_1219_1,Undefined
Slide1,c_1_101_1220_1,Undefined
Slide1,c_1_101_1222_1,Undefined
Slide1,c_1_101_1223_1,Cancer cell
Slide1,c_1_101_1225_1,Undefined
Slide1,c_1_101_1227_1,Undefined
Slide1,c_1_101_1229_1,Undefined
Slide1,c_1_101_123_1,Cancer cell
Slide1,c_1_101_1231_1,Undefined
Slide1,c_1_101_1232_1,Undefined
Slide1,c_1_101_1233_1,Undefined
Slide1,c_1_101_1235_1,Undefined
Slide1,c_1_101_1238_1,Undefined
Slide1,c_1_101_1239_1,Undefined
Slide1,c_1_101_124_1,Undefined
Slide1,c_1_101_1242_1,Undefined
Slide1,c_1_101_1245_1,Cancer cell
Slide1,c_1_101_1246_1,Undefined
Slide1,c_1_101_1247_1,Undefined
Slide1,c_1_101_1249_1,Undefined
Slide1,c_1_101_125_1,Cancer cell
Slide1,c_1_101_1251_1,Undefined
Slide1,c_1_101_1252_1,Undefined
Slide1,c_1_101_1254_1,Undefined
Slide1,c_1_101_1257_1,Undefined
Slide1,c_1_101_126_1,Undefined
Slide1,c_1_101_1262_1,Undefined
Slide1,c_1_101_1263_1,Undefined
Slide1,c_1_101_1269_1,Undefined
Slide1,c_1_101_1270_1,Undefined
Slide1,c_1_101_1277_1,Cancer cell
Slide1,c_1_101_128_1,Plasma cell
Slide1,c_1_101_1283_1,Undefined
Slide1,c_1_101_1285_1,Undefined
Slide1,c_1_101_1287_1,Undefined
Slide1,c_1_101_1293_1,Undefined
Slide1,c_1_101_1294_1,Undefined
Slide1,c_1_101_1298_1,Undefined
Slide1,c_1_101_1299_1,Undefined
Slide1,c_1_101_1300_1,Undefined
Slide1,c_1_101_1301_1,Undefined
Slide1,c_1_101_1303_1,Undefined
Slide1,c_1_101_1307_1,Undefined
Slide1,c_1_101_1308_1,Undefined
Slide1,c_1_101_1310_1,Undefined
Slide1,c_1_101_1314_1,Undefined
Slide1,c_1_101_1315_1,Cancer cell
Slide1,c_1_101_1317_1,Undefined
Slide1,c_1_101_1318_1,Undefined
Slide1,c_1_101_132_1,Undefined
Slide1,c_1_101_1320_1,Undefined
Slide1,c_1_101_1321_1,Undefined
Slide1,c_1_101_1323_1,Undefined
Slide1,c_1_101_1324_1,Undefined
Slide1,c_1_101_1325_1,Undefined
Slide1,c_1_101_1327_1,Undefined
Slide1,c_1_101_1328_1,Fibroblast
Slide1,c_1_101_1329_1,Cancer cell
Slide1,c_1_101_1330_1,Undefined
Slide1,c_1_101_1333_1,Plasma cell
Slide1,c_1_101_1334_1,Undefined
Slide1,c_1_101_1336_1,Undefined
Slide1,c_1_101_134_1,Undefined
Slide1,c_1_101_1340_1,Undefined
Slide1,c_1_101_1341_1,Undefined
Slide1,c_1_101_1342_1,Undefined
Slide1,c_1_101_1344_1,Undefined
Slide1,c_1_101_1346_1,Undefined
Slide1,c_1_101_1347_1,Undefined
Slide1,c_1_101_1349_1,Undefined
Slide1,c_1_101_135_1,Undefined
Slide1,c_1_101_1350_1,Undefined
Slide1,c_1_101_1351_1,Undefined
Slide1,c_1_101_1354_1,Undefined
Slide1,c_1_101_1359_1,Undefined
Slide1,c_1_101_136_1,Cancer cell
Slide1,c_1_101_1361_1,Undefined
Slide1,c_1_101_1364_1,Undefined
Slide1,c_1_101_1366_1,Macrophages
Slide1,c_1_101_1367_1,Undefined
Slide1,c_1_101_1369_1,Undefined
Slide1,c_1_101_137_1,Cancer cell
Slide1,c_1_101_1370_1,Cancer cell
Slide1,c_1_101_1374_1,Undefined
Slide1,c_1_101_1375_1,Undefined
Slide1,c_1_101_1377_1,Undefined
Slide1,c_1_101_1378_1,Undefined
Slide1,c_1_101_1380_1,Undefined
Slide1,c_1_101_1381_1,Undefined
Slide1,c_1_101_1384_1,Undefined
Slide1,c_1_101_1385_1,Undefined
Slide1,c_1_101_1389_1,Undefined
Slide1,c_1_101_139_1,Undefined
Slide1,c_1_101_1390_1,Plasma cell
Slide1,c_1_101_1394_1,Cancer cell
Slide1,c_1_101_1395_1,Undefined
Slide1,c_1_101_1396_1,Undefined
Slide1,c_1_101_1397_1,Undefined
Slide1,c_1_101_14_1,Cancer cell
Slide1,c_1_101_140_1,Plasma cell
Slide1,c_1_101_1403_1,Undefined
Slide1,c_1_101_1405_1,Endothelial
Slide1,c_1_101_1406_1,Undefined
Slide1,c_1_101_1408_1,Undefined
Slide1,c_1_101_1410_1,Undefined
Slide1,c_1_101_1411_1,Undefined
Slide1,c_1_101_1412_1,Fibroblast
Slide1,c_1_101_1413_1,Undefined
Slide1,c_1_101_1416_1,Undefined
Slide1,c_1_101_1417_1,Undefined
Slide1,c_1_101_1418_1,Undefined
Slide1,c_1_101_1419_1,Undefined
Slide1,c_1_101_142_1,Cancer cell
Slide1,c_1_101_1420_1,Undefined
Slide1,c_1_101_1424_1,Undefined
Slide1,c_1_101_1425_1,Undefined
Slide1,c_1_101_1426_1,Undefined
Slide1,c_1_101_1427_1,Undefined
Slide1,c_1_101_1429_1,Undefined
Slide1,c_1_101_143_1,Plasma cell
Slide1,c_1_101_1430_1,Undefined
Slide1,c_1_101_1433_1,Undefined
Slide1,c_1_101_1436_1,Undefined
Slide1,c_1_101_1438_1,Undefined
Slide1,c_1_101_1439_1,Undefined
Slide1,c_1_101_144_1,Cancer cell
Slide1,c_1_101_1442_1,Undefined
Slide1,c_1_101_1443_1,Cancer cell
Slide1,c_1_101_1444_1,Undefined
Slide1,c_1_101_1445_1,Plasma cell
Slide1,c_1_101_1447_1,Undefined
Slide1,c_1_101_1449_1,Undefined
Slide1,c_1_101_1450_1,Undefined
Slide1,c_1_101_1454_1,Undefined
Slide1,c_1_101_1455_1,Undefined
Slide1,c_1_101_1456_1,Undefined
Slide1,c_1_101_1457_1,Undefined
Slide1,c_1_101_1458_1,Undefined
Slide1,c_1_101_146_1,Undefined
Slide1,c_1_101_1460_1,Undefined
Slide1,c_1_101_1462_1,Undefined
Slide1,c_1_101_1463_1,Undefined
Slide1,c_1_101_1465_1,Undefined
Slide1,c_1_101_1469_1,Cancer cell
Slide1,c_1_101_1471_1,Undefined
Slide1,c_1_101_1472_1,Undefined
Slide1,c_1_101_1474_1,Cancer cell
Slide1,c_1_101_1479_1,Undefined
Slide1,c_1_101_1480_1,Undefined
Slide1,c_1_101_1481_1,Undefined
Slide1,c_1_101_1483_1,Undefined
Slide1,c_1_101_1484_1,Undefined
Slide1,c_1_101_1486_1,Undefined
Slide1,c_1_101_1488_1,Undefined
Slide1,c_1_101_1489_1,Undefined
Slide1,c_1_101_1493_1,Cancer cell
Slide1,c_1_101_1495_1,Undefined
Slide1,c_1_101_1496_1,Undefined
Slide1,c_1_101_1497_1,Undefined
Slide1,c_1_101_1498_1,Undefined
Slide1,c_1_101_1499_1,Undefined
Slide1,c_1_101_15_1,Cancer cell
Slide1,c_1_101_150_1,Fibroblast
Slide1,c_1_101_1501_1,T cell
